source_sheet,section,line_item,unit,period_or_scenario,value_num,value_text,method,source,note
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Other Profit / Revenue,%,2024A,-0.0029870401101220493,-0.00298704011012205,Historical implied / analyst input,Historical implied / analyst input,Kept neutral in forecast because other income/loss is not thesis core.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Other Profit / Revenue,%,2025A,-0.00019889229027181512,-0.000198892290271815,Historical implied / analyst input,Historical implied / analyst input,Kept neutral in forecast because other income/loss is not thesis core.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Other Profit / Revenue,%,2026E,0.0,0.0,Historical implied / analyst input,Historical implied / analyst input,Kept neutral in forecast because other income/loss is not thesis core.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Other Profit / Revenue,%,2027E,0.0,0.0,Historical implied / analyst input,Historical implied / analyst input,Kept neutral in forecast because other income/loss is not thesis core.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Other Profit / Revenue,%,2028E,0.0,0.0,Historical implied / analyst input,Historical implied / analyst input,Kept neutral in forecast because other income/loss is not thesis core.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Other Profit / Revenue,%,2029E,0.0,0.0,Historical implied / analyst input,Historical implied / analyst input,Kept neutral in forecast because other income/loss is not thesis core.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Other Profit / Revenue,%,2030E,0.0,0.0,Historical implied / analyst input,Historical implied / analyst input,Kept neutral in forecast because other income/loss is not thesis core.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Effective Tax Rate,%,2021A,0.2426233109509331,0.242623310950933,Historical implied / analyst input,Historical implied / analyst input,Forecast uses normalized 20% Vietnam corporate tax rate.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Effective Tax Rate,%,2022A,0.32274211605733955,0.32274211605734,Historical implied / analyst input,Historical implied / analyst input,Forecast uses normalized 20% Vietnam corporate tax rate.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Effective Tax Rate,%,2023A,0.7566608494064124,0.756660849406412,Historical implied / analyst input,Historical implied / analyst input,Forecast uses normalized 20% Vietnam corporate tax rate.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Effective Tax Rate,%,2024A,0.22638384459763358,0.226383844597634,Historical implied / analyst input,Historical implied / analyst input,Forecast uses normalized 20% Vietnam corporate tax rate.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Effective Tax Rate,%,2025A,0.18075205389018206,0.180752053890182,Historical implied / analyst input,Historical implied / analyst input,Forecast uses normalized 20% Vietnam corporate tax rate.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Effective Tax Rate,%,2026E,0.2,0.2,Historical implied / analyst input,Historical implied / analyst input,Forecast uses normalized 20% Vietnam corporate tax rate.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Effective Tax Rate,%,2027E,0.2,0.2,Historical implied / analyst input,Historical implied / analyst input,Forecast uses normalized 20% Vietnam corporate tax rate.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Effective Tax Rate,%,2028E,0.2,0.2,Historical implied / analyst input,Historical implied / analyst input,Forecast uses normalized 20% Vietnam corporate tax rate.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Effective Tax Rate,%,2029E,0.2,0.2,Historical implied / analyst input,Historical implied / analyst input,Forecast uses normalized 20% Vietnam corporate tax rate.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Effective Tax Rate,%,2030E,0.2,0.2,Historical implied / analyst input,Historical implied / analyst input,Forecast uses normalized 20% Vietnam corporate tax rate.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Minority Interest / NPAT,%,2021A,0.0005217655674873806,0.000521765567487381,Historical implied / analyst input,Historical implied / analyst input,Simple group-level proxy; detailed subsidiary minority ownership is not fully public.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Minority Interest / NPAT,%,2022A,0.0004757517949338952,0.000475751794933895,Historical implied / analyst input,Historical implied / analyst input,Simple group-level proxy; detailed subsidiary minority ownership is not fully public.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Minority Interest / NPAT,%,2023A,0.0009519323385737121,0.000951932338573712,Historical implied / analyst input,Historical implied / analyst input,Simple group-level proxy; detailed subsidiary minority ownership is not fully public.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Minority Interest / NPAT,%,2024A,0.0030589084741144963,0.0030589084741145,Historical implied / analyst input,Historical implied / analyst input,Simple group-level proxy; detailed subsidiary minority ownership is not fully public.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Minority Interest / NPAT,%,2025A,0.005498966455144319,0.00549896645514432,Historical implied / analyst input,Historical implied / analyst input,Simple group-level proxy; detailed subsidiary minority ownership is not fully public.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Minority Interest / NPAT,%,2026E,0.006,0.006,Historical implied / analyst input,Historical implied / analyst input,Simple group-level proxy; detailed subsidiary minority ownership is not fully public.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Minority Interest / NPAT,%,2027E,0.0065,0.0065,Historical implied / analyst input,Historical implied / analyst input,Simple group-level proxy; detailed subsidiary minority ownership is not fully public.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Minority Interest / NPAT,%,2028E,0.007,0.007,Historical implied / analyst input,Historical implied / analyst input,Simple group-level proxy; detailed subsidiary minority ownership is not fully public.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Minority Interest / NPAT,%,2029E,0.0075,0.0075,Historical implied / analyst input,Historical implied / analyst input,Simple group-level proxy; detailed subsidiary minority ownership is not fully public.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Minority Interest / NPAT,%,2030E,0.008,0.008,Historical implied / analyst input,Historical implied / analyst input,Simple group-level proxy; detailed subsidiary minority ownership is not fully public.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Dividend Payout Ratio,%,2021A,0.04889280106490802,0.048892801064908,Historical implied / analyst input,Historical implied / analyst input,Forecast retained earnings roll-forward uses a normalized payout ratio.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Dividend Payout Ratio,%,2022A,0.17851149204970868,0.178511492049709,Historical implied / analyst input,Historical implied / analyst input,Forecast retained earnings roll-forward uses a normalized payout ratio.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Dividend Payout Ratio,%,2023A,4.361440158610224,4.36144015861022,Historical implied / analyst input,Historical implied / analyst input,Forecast retained earnings roll-forward uses a normalized payout ratio.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Dividend Payout Ratio,%,2024A,0.1963953603924832,0.196395360392483,Historical implied / analyst input,Historical implied / analyst input,Forecast retained earnings roll-forward uses a normalized payout ratio.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Dividend Payout Ratio,%,2025A,0.2101952450761774,0.210195245076177,Historical implied / analyst input,Historical implied / analyst input,Forecast retained earnings roll-forward uses a normalized payout ratio.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Dividend Payout Ratio,%,2026E,0.2,0.2,Historical implied / analyst input,Historical implied / analyst input,Forecast retained earnings roll-forward uses a normalized payout ratio.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Dividend Payout Ratio,%,2027E,0.2,0.2,Historical implied / analyst input,Historical implied / analyst input,Forecast retained earnings roll-forward uses a normalized payout ratio.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Dividend Payout Ratio,%,2028E,0.2,0.2,Historical implied / analyst input,Historical implied / analyst input,Forecast retained earnings roll-forward uses a normalized payout ratio.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Dividend Payout Ratio,%,2029E,0.2,0.2,Historical implied / analyst input,Historical implied / analyst input,Forecast retained earnings roll-forward uses a normalized payout ratio.
08_P5_Assumptions,"REVENUE, MARGIN AND CAPITAL ALLOCATION",Dividend Payout Ratio,%,2030E,0.2,0.2,Historical implied / analyst input,Historical implied / analyst input,Forecast retained earnings roll-forward uses a normalized payout ratio.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Inventory Days,days,2021A,111.68036715009337,111.680367150093,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast assumes inventory discipline broadly holds after recovery.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Inventory Days,days,2022A,97.64274447233971,97.6427444723397,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast assumes inventory discipline broadly holds after recovery.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Inventory Days,days,2023A,90.56528694965716,90.5652869496572,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast assumes inventory discipline broadly holds after recovery.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Inventory Days,days,2024A,75.27546039279073,75.2754603927907,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast assumes inventory discipline broadly holds after recovery.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Inventory Days,days,2025A,72.32949517886831,72.3294951788683,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast assumes inventory discipline broadly holds after recovery.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Inventory Days,days,2026E,73.0,73.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast assumes inventory discipline broadly holds after recovery.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Inventory Days,days,2027E,72.0,72.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast assumes inventory discipline broadly holds after recovery.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Inventory Days,days,2028E,70.0,70.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast assumes inventory discipline broadly holds after recovery.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Inventory Days,days,2029E,69.0,69.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast assumes inventory discipline broadly holds after recovery.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Inventory Days,days,2030E,68.0,68.0,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast assumes inventory discipline broadly holds after recovery.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Receivable Days,days,2021A,9.386729807471363,9.38672980747136,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast normalizes below 2025 and closer to LTM/Q1 improvement.
08_P5_Assumptions,WORKING CAPITAL AND BALANCE SHEET SUPPORT,Receivable Days,days,2022A,8.431005753090242,8.43100575309024,Historical from ratio sheet / input,Historical from ratio sheet / input,Forecast normalizes below 2025 and closer to LTM/Q1 improvement.
