section,metric,unit,period,value,note
PROFITABILITY,NPATMI Margin,%,2021A,0.03984177565413511,
PROFITABILITY,NPATMI Margin,%,2022A,0.03073175564648283,
PROFITABILITY,NPATMI Margin,%,2023A,0.0014175658850099353,
PROFITABILITY,NPATMI Margin,%,2024A,0.02770460401053276,
PROFITABILITY,NPATMI Margin,%,2025A,0.045108795093263356,
PROFITABILITY,NPATMI Margin,%,Q1 2025A,0.04278231271360691,
PROFITABILITY,NPATMI Margin,%,Q1 2026A,0.058422660557650496,
PROFITABILITY,NPATMI Margin,%,LTM Mar-26,0.049335163828758966,
PROFITABILITY,ROE,%,2021A,0.24039700366052213,Q1 uses annualized NPATMI; LTM is preferred.
PROFITABILITY,ROE,%,2022A,0.18504565392505196,Q1 uses annualized NPATMI; LTM is preferred.
PROFITABILITY,ROE,%,2023A,0.00709079330416764,Q1 uses annualized NPATMI; LTM is preferred.
PROFITABILITY,ROE,%,2024A,0.14459154628621984,Q1 uses annualized NPATMI; LTM is preferred.
PROFITABILITY,ROE,%,2025A,0.2294941387897996,Q1 uses annualized NPATMI; LTM is preferred.
PROFITABILITY,ROE,%,Q1 2025A,0.21400492642403504,Q1 uses annualized NPATMI; LTM is preferred.
PROFITABILITY,ROE,%,Q1 2026A,0.31421815473481735,Q1 uses annualized NPATMI; LTM is preferred.
PROFITABILITY,ROE,%,LTM Mar-26,0.2373690837347838,Q1 uses annualized NPATMI; LTM is preferred.
PROFITABILITY,ROA,%,2021A,0.07783575240689213,Q1 uses annualized NPAT.
PROFITABILITY,ROA,%,2022A,0.06904923442417972,Q1 uses annualized NPAT.
PROFITABILITY,ROA,%,2023A,0.00289497042973545,Q1 uses annualized NPAT.
PROFITABILITY,ROA,%,2024A,0.057193664587242704,Q1 uses annualized NPAT.
PROFITABILITY,ROA,%,2025A,0.09162413963883576,Q1 uses annualized NPAT.
PROFITABILITY,ROA,%,Q1 2025A,0.08652130852101968,Q1 uses annualized NPAT.
PROFITABILITY,ROA,%,Q1 2026A,0.13135901376226294,Q1 uses annualized NPAT.
PROFITABILITY,ROA,%,LTM Mar-26,0.0986344808291465,Q1 uses annualized NPAT.
PROFITABILITY,ROIC,%,2021A,0.19411079516782012,NOPAT uses 20% tax assumption in N4.
PROFITABILITY,ROIC,%,2022A,0.20214751934692038,NOPAT uses 20% tax assumption in N4.
PROFITABILITY,ROIC,%,2023A,0.03380206569900668,NOPAT uses 20% tax assumption in N4.
PROFITABILITY,ROIC,%,2024A,0.18433207019796274,NOPAT uses 20% tax assumption in N4.
PROFITABILITY,ROIC,%,2025A,0.30512083263418766,NOPAT uses 20% tax assumption in N4.
PROFITABILITY,ROIC,%,Q1 2025A,0.29535042198129086,NOPAT uses 20% tax assumption in N4.
PROFITABILITY,ROIC,%,Q1 2026A,0.5114742022694567,NOPAT uses 20% tax assumption in N4.
PROFITABILITY,ROIC,%,LTM Mar-26,0.38473754993400977,NOPAT uses 20% tax assumption in N4.
WORKING CAPITAL,Inventory Days,days,2021A,111.68036715009337,
WORKING CAPITAL,Inventory Days,days,2022A,97.64274447233971,
WORKING CAPITAL,Inventory Days,days,2023A,90.56528694965716,
WORKING CAPITAL,Inventory Days,days,2024A,75.27546039279073,
WORKING CAPITAL,Inventory Days,days,2025A,72.32949517886831,
WORKING CAPITAL,Inventory Days,days,Q1 2025A,71.04137914491888,
WORKING CAPITAL,Inventory Days,days,Q1 2026A,68.11445890887614,
WORKING CAPITAL,Inventory Days,days,LTM Mar-26,75.43363185793815,
WORKING CAPITAL,Receivable Days,days,2021A,9.386729807471363,
WORKING CAPITAL,Receivable Days,days,2022A,8.431005753090242,
WORKING CAPITAL,Receivable Days,days,2023A,12.589977892093955,
WORKING CAPITAL,Receivable Days,days,2024A,18.998026599609446,
WORKING CAPITAL,Receivable Days,days,2025A,22.24802721327809,
WORKING CAPITAL,Receivable Days,days,Q1 2025A,23.596527664551747,
WORKING CAPITAL,Receivable Days,days,Q1 2026A,12.0822139406866,
WORKING CAPITAL,Receivable Days,days,LTM Mar-26,13.506066569671935,
WORKING CAPITAL,Payable Days,days,2021A,46.63595450556861,
WORKING CAPITAL,Payable Days,days,2022A,37.24225202722244,
WORKING CAPITAL,Payable Days,days,2023A,31.775583949752384,
WORKING CAPITAL,Payable Days,days,2024A,29.220488924090155,
WORKING CAPITAL,Payable Days,days,2025A,32.567772400057535,
WORKING CAPITAL,Payable Days,days,Q1 2025A,32.307128068419495,
WORKING CAPITAL,Payable Days,days,Q1 2026A,31.04382373721927,
WORKING CAPITAL,Payable Days,days,LTM Mar-26,34.379607630575514,
WORKING CAPITAL,Cash Conversion Cycle,days,2021A,74.43114245199612,
WORKING CAPITAL,Cash Conversion Cycle,days,2022A,68.83149819820753,
WORKING CAPITAL,Cash Conversion Cycle,days,2023A,71.37968089199873,
WORKING CAPITAL,Cash Conversion Cycle,days,2024A,65.05299806831002,
WORKING CAPITAL,Cash Conversion Cycle,days,2025A,62.00974999208887,
WORKING CAPITAL,Cash Conversion Cycle,days,Q1 2025A,62.33077874105113,
WORKING CAPITAL,Cash Conversion Cycle,days,Q1 2026A,49.152849112343475,
WORKING CAPITAL,Cash Conversion Cycle,days,LTM Mar-26,54.56009079703457,
LEVERAGE / LIQUIDITY,Current Ratio,x,2021A,1.219802879523527,
LEVERAGE / LIQUIDITY,Current Ratio,x,2022A,1.7145059397630513,
LEVERAGE / LIQUIDITY,Current Ratio,x,2023A,1.6886038681458717,
LEVERAGE / LIQUIDITY,Current Ratio,x,2024A,1.5558208046685318,
LEVERAGE / LIQUIDITY,Current Ratio,x,2025A,1.520630445077255,
LEVERAGE / LIQUIDITY,Current Ratio,x,Q1 2025A,1.589166646709054,
LEVERAGE / LIQUIDITY,Current Ratio,x,Q1 2026A,1.598682214039466,
LEVERAGE / LIQUIDITY,Current Ratio,x,LTM Mar-26,1.598682214039466,
LEVERAGE / LIQUIDITY,Quick Ratio,x,2021A,0.5057329549649051,
LEVERAGE / LIQUIDITY,Quick Ratio,x,2022A,0.6973424405250318,
LEVERAGE / LIQUIDITY,Quick Ratio,x,2023A,0.9576244679380589,
LEVERAGE / LIQUIDITY,Quick Ratio,x,2024A,1.0172858300851442,
LEVERAGE / LIQUIDITY,Quick Ratio,x,2025A,0.9662697020150813,
LEVERAGE / LIQUIDITY,Quick Ratio,x,Q1 2025A,1.0442029799107215,
LEVERAGE / LIQUIDITY,Quick Ratio,x,Q1 2026A,1.0092508236347442,
LEVERAGE / LIQUIDITY,Quick Ratio,x,LTM Mar-26,1.0092508236347442,
LEVERAGE / LIQUIDITY,Net Debt / EBITDA,x,2021A,0.6678689656556925,Negative value means net cash.
LEVERAGE / LIQUIDITY,Net Debt / EBITDA,x,2022A,0.14425267623771057,Negative value means net cash.
LEVERAGE / LIQUIDITY,Net Debt / EBITDA,x,2023A,0.1844038949551851,Negative value means net cash.
LEVERAGE / LIQUIDITY,Net Debt / EBITDA,x,2024A,-0.850261870179328,Negative value means net cash.
LEVERAGE / LIQUIDITY,Net Debt / EBITDA,x,2025A,-0.8473031311067465,Negative value means net cash.
LEVERAGE / LIQUIDITY,Net Debt / EBITDA,x,Q1 2025A,-0.900990138634534,Negative value means net cash.
LEVERAGE / LIQUIDITY,Net Debt / EBITDA,x,Q1 2026A,-1.2218586055408818,Negative value means net cash.
LEVERAGE / LIQUIDITY,Net Debt / EBITDA,x,LTM Mar-26,-1.5433713330996757,Negative value means net cash.
LEVERAGE / LIQUIDITY,Interest Coverage,x,2021A,9.586804449981948,
LEVERAGE / LIQUIDITY,Interest Coverage,x,2022A,4.8267247355873915,
LEVERAGE / LIQUIDITY,Interest Coverage,x,2023A,0.7232541815773276,
LEVERAGE / LIQUIDITY,Interest Coverage,x,2024A,4.596270982878464,
LEVERAGE / LIQUIDITY,Interest Coverage,x,2025A,5.891224770675021,
LEVERAGE / LIQUIDITY,Interest Coverage,x,Q1 2025A,6.010680724060832,
LEVERAGE / LIQUIDITY,Interest Coverage,x,Q1 2026A,8.056642790378346,
LEVERAGE / LIQUIDITY,Interest Coverage,x,LTM Mar-26,6.442010662330961,
