source_sheet,section,line_item,unit,period,value,source,note
03_Historical_FS,INCOME STATEMENT,Current Tax Expense,VND bn,2025A,1721.559523,90_Raw_IS_vnstock,16. Chi phí thuế TNDN hiện hành
03_Historical_FS,INCOME STATEMENT,Deferred Tax Expense,VND bn,2021A,-62.818619041,90_Raw_IS_vnstock,17. Chi phí thuế TNDN hoãn lại
03_Historical_FS,INCOME STATEMENT,Deferred Tax Expense,VND bn,2022A,161.642139,90_Raw_IS_vnstock,17. Chi phí thuế TNDN hoãn lại
03_Historical_FS,INCOME STATEMENT,Deferred Tax Expense,VND bn,2023A,88.606036,90_Raw_IS_vnstock,17. Chi phí thuế TNDN hoãn lại
03_Historical_FS,INCOME STATEMENT,Deferred Tax Expense,VND bn,2024A,-190.062333,90_Raw_IS_vnstock,17. Chi phí thuế TNDN hoãn lại
03_Historical_FS,INCOME STATEMENT,Deferred Tax Expense,VND bn,2025A,-161.114826,90_Raw_IS_vnstock,17. Chi phí thuế TNDN hoãn lại
03_Historical_FS,INCOME STATEMENT,Total Tax Expense,VND bn,2021A,1570.157076653,Formula,Current Tax + Deferred Tax
03_Historical_FS,INCOME STATEMENT,Total Tax Expense,VND bn,2022A,1954.640949,Formula,Current Tax + Deferred Tax
03_Historical_FS,INCOME STATEMENT,Total Tax Expense,VND bn,2023A,521.863213,Formula,Current Tax + Deferred Tax
03_Historical_FS,INCOME STATEMENT,Total Tax Expense,VND bn,2024A,1092.474784,Formula,Current Tax + Deferred Tax
03_Historical_FS,INCOME STATEMENT,Total Tax Expense,VND bn,2025A,1560.444697,Formula,Current Tax + Deferred Tax
03_Historical_FS,INCOME STATEMENT,NPAT,VND bn,2021A,4901.42667389,90_Raw_IS_vnstock,18. Lợi nhuận sau thuế thu nhập doanh nghiệp
03_Historical_FS,INCOME STATEMENT,NPAT,VND bn,2022A,4101.714425,90_Raw_IS_vnstock,18. Lợi nhuận sau thuế thu nhập doanh nghiệp
03_Historical_FS,INCOME STATEMENT,NPAT,VND bn,2023A,167.829155,90_Raw_IS_vnstock,18. Lợi nhuận sau thuế thu nhập doanh nghiệp
03_Historical_FS,INCOME STATEMENT,NPAT,VND bn,2024A,3733.288229,90_Raw_IS_vnstock,18. Lợi nhuận sau thuế thu nhập doanh nghiệp
03_Historical_FS,INCOME STATEMENT,NPAT,VND bn,2025A,7072.622886,90_Raw_IS_vnstock,18. Lợi nhuận sau thuế thu nhập doanh nghiệp
03_Historical_FS,INCOME STATEMENT,Minority Interest - IS,VND bn,2021A,2.55739567,90_Raw_IS_vnstock,Lợi ích của cổ đông thiểu số
03_Historical_FS,INCOME STATEMENT,Minority Interest - IS,VND bn,2022A,1.951398,90_Raw_IS_vnstock,Lợi ích của cổ đông thiểu số
03_Historical_FS,INCOME STATEMENT,Minority Interest - IS,VND bn,2023A,0.159762,90_Raw_IS_vnstock,Lợi ích của cổ đông thiểu số
03_Historical_FS,INCOME STATEMENT,Minority Interest - IS,VND bn,2024A,11.419787,90_Raw_IS_vnstock,Lợi ích của cổ đông thiểu số
03_Historical_FS,INCOME STATEMENT,Minority Interest - IS,VND bn,2025A,38.892116,90_Raw_IS_vnstock,Lợi ích của cổ đông thiểu số
03_Historical_FS,INCOME STATEMENT,NPATMI,VND bn,2021A,4898.86927822,90_Raw_IS_vnstock,Lợi nhuận sau thuế của cổ đông của Công ty mẹ
03_Historical_FS,INCOME STATEMENT,NPATMI,VND bn,2022A,4099.763027,90_Raw_IS_vnstock,Lợi nhuận sau thuế của cổ đông của Công ty mẹ
03_Historical_FS,INCOME STATEMENT,NPATMI,VND bn,2023A,167.669393,90_Raw_IS_vnstock,Lợi nhuận sau thuế của cổ đông của Công ty mẹ
03_Historical_FS,INCOME STATEMENT,NPATMI,VND bn,2024A,3721.868442,90_Raw_IS_vnstock,Lợi nhuận sau thuế của cổ đông của Công ty mẹ
03_Historical_FS,INCOME STATEMENT,NPATMI,VND bn,2025A,7033.73077,90_Raw_IS_vnstock,Lợi nhuận sau thuế của cổ đông của Công ty mẹ
03_Historical_FS,INCOME STATEMENT,NPATMI Margin,%,2021A,0.03984177565413511,Formula,NPATMI / Revenue
03_Historical_FS,INCOME STATEMENT,NPATMI Margin,%,2022A,0.03073175564648283,Formula,NPATMI / Revenue
03_Historical_FS,INCOME STATEMENT,NPATMI Margin,%,2023A,0.0014175658850099353,Formula,NPATMI / Revenue
03_Historical_FS,INCOME STATEMENT,NPATMI Margin,%,2024A,0.02770460401053276,Formula,NPATMI / Revenue
03_Historical_FS,INCOME STATEMENT,NPATMI Margin,%,2025A,0.045108795093263356,Formula,NPATMI / Revenue
03_Historical_FS,BALANCE SHEET,Cash & Cash Equivalents,VND bn,2021A,4142.015762555,91_Raw_BS_vnstock,I. Tiền và các khoản tương đương tiền
03_Historical_FS,BALANCE SHEET,Cash & Cash Equivalents,VND bn,2022A,5061.020547,91_Raw_BS_vnstock,I. Tiền và các khoản tương đương tiền
03_Historical_FS,BALANCE SHEET,Cash & Cash Equivalents,VND bn,2023A,5365.704857,91_Raw_BS_vnstock,I. Tiền và các khoản tương đương tiền
03_Historical_FS,BALANCE SHEET,Cash & Cash Equivalents,VND bn,2024A,4897.331541,91_Raw_BS_vnstock,I. Tiền và các khoản tương đương tiền
03_Historical_FS,BALANCE SHEET,Cash & Cash Equivalents,VND bn,2025A,4999.925717,91_Raw_BS_vnstock,I. Tiền và các khoản tương đương tiền
03_Historical_FS,BALANCE SHEET,Short-term Financial Investments,VND bn,2021A,14236.626334707,91_Raw_BS_vnstock,II. Đầu tư tài chính ngắn hạn
03_Historical_FS,BALANCE SHEET,Short-term Financial Investments,VND bn,2022A,10069.249606,91_Raw_BS_vnstock,II. Đầu tư tài chính ngắn hạn
03_Historical_FS,BALANCE SHEET,Short-term Financial Investments,VND bn,2023A,18937.008074,91_Raw_BS_vnstock,II. Đầu tư tài chính ngắn hạn
03_Historical_FS,BALANCE SHEET,Short-term Financial Investments,VND bn,2024A,29324.441756,91_Raw_BS_vnstock,II. Đầu tư tài chính ngắn hạn
03_Historical_FS,BALANCE SHEET,Short-term Financial Investments,VND bn,2025A,33874.270103,91_Raw_BS_vnstock,II. Đầu tư tài chính ngắn hạn
03_Historical_FS,BALANCE SHEET,Receivables,VND bn,2021A,3162.121971586,91_Raw_BS_vnstock,III. Các khoản phải thu ngắn hạn
03_Historical_FS,BALANCE SHEET,Receivables,VND bn,2022A,3000.817466,91_Raw_BS_vnstock,III. Các khoản phải thu ngắn hạn
03_Historical_FS,BALANCE SHEET,Receivables,VND bn,2023A,5158.853338,91_Raw_BS_vnstock,III. Các khoản phải thu ngắn hạn
03_Historical_FS,BALANCE SHEET,Receivables,VND bn,2024A,8825.896225,91_Raw_BS_vnstock,III. Các khoản phải thu ngắn hạn
03_Historical_FS,BALANCE SHEET,Receivables,VND bn,2025A,10182.835978,91_Raw_BS_vnstock,III. Các khoản phải thu ngắn hạn
03_Historical_FS,BALANCE SHEET,Inventory,VND bn,2021A,29167.232293922,91_Raw_BS_vnstock,IV. Hàng tồn kho
03_Historical_FS,BALANCE SHEET,Inventory,VND bn,2022A,25696.077735,91_Raw_BS_vnstock,IV. Hàng tồn kho
03_Historical_FS,BALANCE SHEET,Inventory,VND bn,2023A,21824.235626,91_Raw_BS_vnstock,IV. Hàng tồn kho
03_Historical_FS,BALANCE SHEET,Inventory,VND bn,2024A,22244.676327,91_Raw_BS_vnstock,IV. Hàng tồn kho
03_Historical_FS,BALANCE SHEET,Inventory,VND bn,2025A,27266.851974,91_Raw_BS_vnstock,IV. Hàng tồn kho
03_Historical_FS,BALANCE SHEET,Other Current Assets,VND bn,2021A,1247.261407887,91_Raw_BS_vnstock,VI. Tài sản ngắn hạn khác
03_Historical_FS,BALANCE SHEET,Other Current Assets,VND bn,2022A,750.441874,91_Raw_BS_vnstock,VI. Tài sản ngắn hạn khác
03_Historical_FS,BALANCE SHEET,Other Current Assets,VND bn,2023A,664.536081,91_Raw_BS_vnstock,VI. Tài sản ngắn hạn khác
03_Historical_FS,BALANCE SHEET,Other Current Assets,VND bn,2024A,544.076772,91_Raw_BS_vnstock,VI. Tài sản ngắn hạn khác
03_Historical_FS,BALANCE SHEET,Other Current Assets,VND bn,2025A,877.76701,91_Raw_BS_vnstock,VI. Tài sản ngắn hạn khác
03_Historical_FS,BALANCE SHEET,Total Current Assets,VND bn,2021A,51955.257770657,91_Raw_BS_vnstock,A. TÀI SẢN NGẮN HẠN
03_Historical_FS,BALANCE SHEET,Total Current Assets,VND bn,2022A,44577.607228,91_Raw_BS_vnstock,A. TÀI SẢN NGẮN HẠN
03_Historical_FS,BALANCE SHEET,Total Current Assets,VND bn,2023A,51950.337976,91_Raw_BS_vnstock,A. TÀI SẢN NGẮN HẠN
03_Historical_FS,BALANCE SHEET,Total Current Assets,VND bn,2024A,65836.42262,91_Raw_BS_vnstock,A. TÀI SẢN NGẮN HẠN
03_Historical_FS,BALANCE SHEET,Total Current Assets,VND bn,2025A,77201.650783,91_Raw_BS_vnstock,A. TÀI SẢN NGẮN HẠN
03_Historical_FS,BALANCE SHEET,Fixed Assets,VND bn,2021A,9647.168873232,91_Raw_BS_vnstock,II. Tài sản cố định
03_Historical_FS,BALANCE SHEET,Fixed Assets,VND bn,2022A,9727.502911,91_Raw_BS_vnstock,II. Tài sản cố định
03_Historical_FS,BALANCE SHEET,Fixed Assets,VND bn,2023A,6500.135609,91_Raw_BS_vnstock,II. Tài sản cố định
03_Historical_FS,BALANCE SHEET,Fixed Assets,VND bn,2024A,3586.628664,91_Raw_BS_vnstock,II. Tài sản cố định
03_Historical_FS,BALANCE SHEET,Fixed Assets,VND bn,2025A,2598.189218,91_Raw_BS_vnstock,II. Tài sản cố định
03_Historical_FS,BALANCE SHEET,Long-term Financial Investments,VND bn,2021A,0.0,91_Raw_BS_vnstock,VI. Đầu tư tài chính dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Financial Investments,VND bn,2022A,231.03484,91_Raw_BS_vnstock,VI. Đầu tư tài chính dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Financial Investments,VND bn,2023A,746.632253,91_Raw_BS_vnstock,VI. Đầu tư tài chính dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Financial Investments,VND bn,2024A,242.035798,91_Raw_BS_vnstock,VI. Đầu tư tài chính dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Financial Investments,VND bn,2025A,3136.315565,91_Raw_BS_vnstock,VI. Đầu tư tài chính dài hạn
03_Historical_FS,BALANCE SHEET,Other Long-term Assets,VND bn,2021A,806.891052417,91_Raw_BS_vnstock,VII. Tài sản dài hạn khác
03_Historical_FS,BALANCE SHEET,Other Long-term Assets,VND bn,2022A,670.590082,91_Raw_BS_vnstock,VII. Tài sản dài hạn khác
03_Historical_FS,BALANCE SHEET,Other Long-term Assets,VND bn,2023A,452.067531,91_Raw_BS_vnstock,VII. Tài sản dài hạn khác
03_Historical_FS,BALANCE SHEET,Other Long-term Assets,VND bn,2024A,358.454414,91_Raw_BS_vnstock,VII. Tài sản dài hạn khác
03_Historical_FS,BALANCE SHEET,Other Long-term Assets,VND bn,2025A,514.740794,91_Raw_BS_vnstock,VII. Tài sản dài hạn khác
03_Historical_FS,BALANCE SHEET,Total Assets,VND bn,2021A,62971.404814942,91_Raw_BS_vnstock,TỔNG CỘNG TÀI SẢN
03_Historical_FS,BALANCE SHEET,Total Assets,VND bn,2022A,55834.095614,91_Raw_BS_vnstock,TỔNG CỘNG TÀI SẢN
03_Historical_FS,BALANCE SHEET,Total Assets,VND bn,2023A,60111.237213,91_Raw_BS_vnstock,TỔNG CỘNG TÀI SẢN
03_Historical_FS,BALANCE SHEET,Total Assets,VND bn,2024A,70437.775722,91_Raw_BS_vnstock,TỔNG CỘNG TÀI SẢN
03_Historical_FS,BALANCE SHEET,Total Assets,VND bn,2025A,83945.619612,91_Raw_BS_vnstock,TỔNG CỘNG TÀI SẢN
03_Historical_FS,BALANCE SHEET,Trade Payables,VND bn,2021A,12179.774771734,91_Raw_BS_vnstock,1. Phải trả người bán ngắn hạn
03_Historical_FS,BALANCE SHEET,Trade Payables,VND bn,2022A,8745.827332,91_Raw_BS_vnstock,1. Phải trả người bán ngắn hạn
03_Historical_FS,BALANCE SHEET,Trade Payables,VND bn,2023A,7927.069728,91_Raw_BS_vnstock,1. Phải trả người bán ngắn hạn
03_Historical_FS,BALANCE SHEET,Trade Payables,VND bn,2024A,9179.636055,91_Raw_BS_vnstock,1. Phải trả người bán ngắn hạn
03_Historical_FS,BALANCE SHEET,Trade Payables,VND bn,2025A,13113.899672,91_Raw_BS_vnstock,1. Phải trả người bán ngắn hạn
03_Historical_FS,BALANCE SHEET,Short-term Debt,VND bn,2021A,24647.474278786,91_Raw_BS_vnstock,11. Vay và nợ thuê tài chính ngắn hạn
03_Historical_FS,BALANCE SHEET,Short-term Debt,VND bn,2022A,10688.138631,91_Raw_BS_vnstock,11. Vay và nợ thuê tài chính ngắn hạn
03_Historical_FS,BALANCE SHEET,Short-term Debt,VND bn,2023A,19128.541818,91_Raw_BS_vnstock,11. Vay và nợ thuê tài chính ngắn hạn
03_Historical_FS,BALANCE SHEET,Short-term Debt,VND bn,2024A,27300.246722,91_Raw_BS_vnstock,11. Vay và nợ thuê tài chính ngắn hạn
03_Historical_FS,BALANCE SHEET,Short-term Debt,VND bn,2025A,29930.942962,91_Raw_BS_vnstock,11. Vay và nợ thuê tài chính ngắn hạn
03_Historical_FS,BALANCE SHEET,Current Liabilities,VND bn,2021A,42593.158815096,91_Raw_BS_vnstock,I. Nợ ngắn hạn
03_Historical_FS,BALANCE SHEET,Current Liabilities,VND bn,2022A,26000.264096,91_Raw_BS_vnstock,I. Nợ ngắn hạn
03_Historical_FS,BALANCE SHEET,Current Liabilities,VND bn,2023A,30765.260554,91_Raw_BS_vnstock,I. Nợ ngắn hạn
03_Historical_FS,BALANCE SHEET,Current Liabilities,VND bn,2024A,42316.198898,91_Raw_BS_vnstock,I. Nợ ngắn hạn
03_Historical_FS,BALANCE SHEET,Current Liabilities,VND bn,2025A,50769.502237,91_Raw_BS_vnstock,I. Nợ ngắn hạn
03_Historical_FS,BALANCE SHEET,Long-term Debt,VND bn,2021A,0.0,91_Raw_BS_vnstock,9. Vay và nợ thuê tài chính dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Debt,VND bn,2022A,5901.25,91_Raw_BS_vnstock,9. Vay và nợ thuê tài chính dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Debt,VND bn,2023A,5985.25,91_Raw_BS_vnstock,9. Vay và nợ thuê tài chính dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Debt,VND bn,2024A,0.0,91_Raw_BS_vnstock,9. Vay và nợ thuê tài chính dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Debt,VND bn,2025A,0.0,91_Raw_BS_vnstock,9. Vay và nợ thuê tài chính dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Liabilities,VND bn,2021A,0.0,91_Raw_BS_vnstock,II. Nợ dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Liabilities,VND bn,2022A,5901.25,91_Raw_BS_vnstock,II. Nợ dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Liabilities,VND bn,2023A,5986.418691,91_Raw_BS_vnstock,II. Nợ dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Liabilities,VND bn,2024A,0.0,91_Raw_BS_vnstock,II. Nợ dài hạn
03_Historical_FS,BALANCE SHEET,Long-term Liabilities,VND bn,2025A,0.0,91_Raw_BS_vnstock,II. Nợ dài hạn
03_Historical_FS,BALANCE SHEET,Total Liabilities,VND bn,2021A,42593.158815096,91_Raw_BS_vnstock,C. NỢ PHẢI TRẢ
03_Historical_FS,BALANCE SHEET,Total Liabilities,VND bn,2022A,31901.514096,91_Raw_BS_vnstock,C. NỢ PHẢI TRẢ
03_Historical_FS,BALANCE SHEET,Total Liabilities,VND bn,2023A,36751.679245,91_Raw_BS_vnstock,C. NỢ PHẢI TRẢ
03_Historical_FS,BALANCE SHEET,Total Liabilities,VND bn,2024A,42316.198898,91_Raw_BS_vnstock,C. NỢ PHẢI TRẢ
03_Historical_FS,BALANCE SHEET,Total Liabilities,VND bn,2025A,50769.502237,91_Raw_BS_vnstock,C. NỢ PHẢI TRẢ
03_Historical_FS,BALANCE SHEET,Share Capital,VND bn,2021A,7130.65495,91_Raw_BS_vnstock,1. Vốn góp của chủ sở hữu
